"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0060205","cytoplasmic vesicle lumen",216,0.475595730136043,1.78370355927896,3.24991488906807e-05,0.000677351075934067,0.000613487170808866,1400,"tags=23%, list=12%, signal=20%","6286/3934/6280/6279/4069/2919/7076/1265/5552/116844/12/5768/6678/51316/6590/9535/201294/100/6282/567/2934/2760/4860/2641/2335/718/114790/54863/302/1675/80142/5611/3959/83716/10383/5049/2171/3312/5315/7422/10487/226/84766/240/5707/7415/28988/81/2799","Up","CC",0.0169824671750924,216,4
"GO:0061135","endopeptidase regulator activity",70,0.567356876432672,1.84997862477584,0.00114944412805435,0.0386859789348293,0.0367141529059466,1083,"tags=29%, list=10%, signal=26%","684/5266/27290/7076/2597/12/5272/11047/6590/5918/9806/5176/6690/718/2634/5721/302/5720/5045/5269","Up","MF",0.00550357732526142,70,2
"GO:0062023","collagen-containing extracellular matrix",170,0.55074381361322,2.03164800298707,1.1292688457226e-07,5.50634257939845e-06,4.98717821608417e-06,1153,"tags=36%, list=10%, signal=33%","64499/7177/6280/6279/7045/1278/6422/1281/7076/64856/64094/1277/712/7052/5654/7474/6275/4313/713/2152/1289/9672/12/6678/5272/4583/2817/3956/6590/1298/84034/309/3918/9518/308/1291/375790/811/1359/1292/170689/3965/5176/85301/1514/6277/3339/2335/81029/5046/977/1520/78987/302/4192/3959/143282/4054/5269/1290/8425/5315","Up","CC",0.0133658306470634,170,2
"GO:0070661","leukocyte proliferation",186,0.567751729070306,2.08046130104335,6.04680531568238e-09,6.51253798042217e-07,5.56062320855361e-07,884,"tags=25%, list=8%, signal=24%","684/3553/3113/3115/972/1604/1265/10673/3109/3133/3635/3606/3815/5320/8741/3659/3123/3105/4067/1435/7133/3600/284194/283234/10312/100/64332/3726/958/654346/30835/4478/3965/100133941/4860/7001/11119/8660/5699/79798/1503/196/27242/4615/8767/977/5880","Up","BP",0.0146237911785518,186,1
"GO:0070663","regulation of leukocyte proliferation",142,0.604220370146359,2.14623060112444,7.33014444713095e-09,7.42103823827537e-07,6.33633117893046e-07,884,"tags=26%, list=8%, signal=24%","684/3553/3113/3115/972/1604/1265/10673/3109/3133/3635/3606/3815/5320/8741/3659/3123/3105/4067/1435/7133/3600/284194/283234/100/958/654346/30835/3965/100133941/4860/8660/196/27242/4615/8767/5880","Up","BP",0.0111643997169589,142,1
"GO:0070820","tertiary granule",97,0.488717584818045,1.68625886128004,0.00321008528548036,0.0418595121226639,0.0379127967400944,1474,"tags=28%, list=13%, signal=24%","3043/4069/2919/1604/1265/116844/5328/5768/10312/634/5724/2040/2495/567/127829/2207/84418/83858/374395/1520/23218/5269/11322/226/28988/23250/5799","Up","CC",0.00762638572214797,97,4
"GO:0072562","blood microparticle",53,0.769529016564401,2.38984790584493,2.28028721006063e-09,2.97349452191907e-07,2.69313921019793e-07,492,"tags=45%, list=4%, signal=44%","3500/3501/3502/3514/3039/3512/3539/3503/3043/3538/3494/3493/3040/8542/3507/716/713/12/6513/629/308/2040/2934/4478","Up","CC",0.00416699426055508,53,1
"GO:0098552","side of membrane",346,0.421425616473637,1.66000150765527,1.84691100312006e-05,0.000463148451551645,0.000419480596255203,1265,"tags=23%, list=11%, signal=21%","684/1048/3113/3118/3115/3119/9021/3117/972/1604/4680/4162/8140/3106/130576/3122/3133/762/3815/4061/3134/255738/5328/2152/3123/3949/6337/3107/3105/4067/2817/5329/8876/1943/308/917/55600/100/10384/958/57664/5034/811/567/30835/56052/2760/2207/85377/100133941/160/6277/11119/3055/283987/11118/6892/3938/4615/3595/8717/26119/81502/2683/824/3300/7048/9516/3594/55040/3312/3127/9267/163/3694/3301/117531/3566/4277/10257/5064","Up","CC",0.027203396493435,346,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",28,0.838086452936828,2.30440758524198,6.43971416863296e-08,3.81699421631699e-06,3.4571097115819e-06,453,"tags=50%, list=4%, signal=48%","3113/3118/3115/3119/3117/972/3106/3122/3133/3134/3123/3107/3105/811","Up","CC",0.00220143093010457,28,1
"GO:0098576","lumenal side of membrane",36,0.793860143575893,2.30475081992613,3.5454550134721e-07,1.28424259376878e-05,1.16315804827944e-05,1110,"tags=50%, list=10%, signal=45%","3113/3118/3115/3119/3117/972/3106/3122/3133/3134/3123/3107/3105/811/6892/81502/3312/3127","Up","CC",0.00283041119584873,36,1
"GO:0098797","plasma membrane protein complex",297,0.440312514760029,1.7104415327835,3.32442245857211e-05,0.000677351075934067,0.000613487170808866,1264,"tags=22%, list=11%, signal=20%","50506/3113/3118/3115/3119/3117/1001/2904/972/3108/3752/3507/3109/8140/2906/3106/3122/3133/3134/80333/4689/2316/3123/79820/3107/3783/3105/4067/94/843/634/917/2707/958/808/567/2207/10188/160/1016/3339/3667/5142/57685/10008/5880/3775/8717/9114/53905/302/3770/6804/6464/7048/3594/3127/64840/1741/163/3790/3694/92359/3691/10811","Up","CC",0.023350892365752,297,1
"GO:0098852","lytic vacuole membrane",349,0.460793582378926,1.81501207437393,1.18234349864384e-07,5.50634257939845e-06,4.98717821608417e-06,1482,"tags=21%, list=13%, signal=19%","684/3113/3118/8519/3115/3119/3117/79888/972/3108/4680/10581/3109/8140/3122/3134/255738/51296/3123/3949/10410/10103/4067/8876/10312/64223/55332/309/1291/2040/567/55315/79156/127829/1534/160/7107/7805/23400/5284/10548/10970/114790/25851/55652/23200/374395/151636/89845/8774/9114/51479/302/2683/56262/55238/8943/9516/2475/3312/3127/163/54978/84141/533/26503/1185/64114/23250/162/11133/9424/126321/118426/529","Up","CC",0.0274392640930891,349,1
"GO:0098862","cluster of actin-based cell projections",118,-0.535874805614949,-2.16355902393755,5.0504235410873e-08,3.29287614878892e-06,2.98240800689471e-06,767,"tags=25%, list=7%, signal=24%","9455/5824/6573/4354/6584/4640/120/53841/2028/358/79901/6476/1811/1636/59272/6519/5174/85477/9154/4311/10518/140803/151056/9429/6564/340024/11136/9153/8029/53904","Down","CC",0.00927745891972639,118,3
"GO:0120015","sterol transfer activity",24,-0.663802953704165,-1.9486314214238,0.00106840457597739,0.0371184428492789,0.0352265142028537,684,"tags=33%, list=6%, signal=31%","114883/6342/9619/114880/57476/338/337/335","Down","MF",0.00188694079723249,24,9
"GO:0120020","cholesterol transfer activity",17,-0.73009103449708,-1.94562864679299,0.000645112668898125,0.0248137980144029,0.0235490376503789,1114,"tags=35%, list=10%, signal=32%","6342/9619/57476/338/337/335","Down","MF",0.00133658306470634,17,9
"GO:1903037","regulation of leukocyte cell-cell adhesion",218,0.568555253485199,2.13451586862712,2.67388113868817e-10,4.8339951157284e-08,4.12742705092242e-08,1637,"tags=32%, list=14%, signal=28%","3553/3113/3118/3115/3119/8651/3117/80149/972/3108/1604/10673/3109/56477/3122/3133/3606/5320/3659/3123/445/3105/4067/3956/3600/8876/284194/283234/5724/100/64332/7409/654346/567/30835/3654/3965/100133941/4860/7001/7805/27242/8767/1326/861/1948/4192/8943/9314/7048/3594/2475/3127/1051/3566/2526/6461/240/6370/84861/2319/207/8379/3485/6601/7494/5781/5970/5621/6541","Up","BP",0.0171397122415284,218,1
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",163,0.586864424964584,2.11240256004952,3.6845830488687e-09,4.14474653186075e-07,3.53892350845729e-07,1536,"tags=33%, list=14%, signal=29%","3553/3113/3118/3115/3119/8651/3117/972/3108/1604/10673/3109/3122/3133/3606/3123/3105/4067/3956/3600/8876/283234/5724/100/64332/7409/567/30835/3654/3965/100133941/4860/8767/1326/861/1948/4192/8943/7048/3594/2475/3127/3566/2526/6461/240/84861/2319/207/3485/6601/7494/5781","Up","BP",0.0128154729145373,163,1
"GO:1904724","tertiary granule lumen",33,0.641268588096246,1.83126186292423,0.00242535548860913,0.0329444120536074,0.029838255024336,472,"tags=24%, list=4%, signal=23%","3043/4069/2919/1265/116844/5768/2495/567","Up","CC",0.00259454359619467,33,4
